time_ns,node_id,port_id,kind,bytes,gbps
2000,20,1,fabric,103800,415.2000
2000,20,2,fabric,103800,415.2000
2000,21,0,nvlink,4152000,16608.0000
2000,21,1,fabric,103800,415.2000
2000,21,2,fabric,103800,415.2000
2000,22,0,nvlink,4152000,16608.0000
2000,22,1,fabric,103800,415.2000
2000,22,2,fabric,103800,415.2000
2000,23,0,nvlink,4152000,16608.0000
2000,23,1,fabric,103800,415.2000
2000,23,2,fabric,103800,415.2000
2000,24,0,nvlink,4152000,16608.0000
2000,24,1,fabric,103800,415.2000
2000,24,2,fabric,103800,415.2000
2000,25,0,nvlink,4152000,16608.0000
2000,25,1,fabric,103800,415.2000
2000,25,2,fabric,103800,415.2000
2000,26,0,nvlink,4152000,16608.0000
2000,26,1,fabric,103800,415.2000
2000,26,2,fabric,103800,415.2000
2000,27,0,nvlink,4152000,16608.0000
2000,27,1,fabric,103800,415.2000
2000,27,2,fabric,103800,415.2000
2000,28,0,nvlink,4152000,16608.0000
2000,28,1,fabric,103800,415.2000
2000,28,2,fabric,103800,415.2000
2000,29,0,nvlink,4152000,16608.0000
2000,29,1,fabric,103800,415.2000
2000,29,2,fabric,103800,415.2000
2000,30,0,nvlink,4152000,16608.0000
2000,30,1,fabric,103800,415.2000
2000,30,2,fabric,103800,415.2000
2000,31,0,nvlink,4152000,16608.0000
2000,31,1,fabric,103800,415.2000
2000,31,2,fabric,103800,415.2000
2000,32,0,nvlink,4152000,16608.0000
2000,32,1,fabric,103800,415.2000
2000,32,2,fabric,103800,415.2000
2000,33,0,nvlink,4152000,16608.0000
2000,33,1,fabric,103800,415.2000
2000,33,2,fabric,103800,415.2000
2000,34,0,nvlink,4152000,16608.0000
2000,34,1,fabric,103800,415.2000
2000,34,2,fabric,103800,415.2000
2000,35,0,nvlink,4152000,16608.0000
2000,35,1,fabric,103800,415.2000
2000,35,2,fabric,103800,415.2000
2000,36,0,nvlink,4152000,16608.0000
2000,36,1,fabric,103800,415.2000
2000,36,2,fabric,103800,415.2000
2000,37,0,nvlink,4152000,16608.0000
2000,37,1,fabric,103800,415.2000
2000,37,2,fabric,103800,415.2000
2000,38,0,nvlink,4152000,16608.0000
2000,38,1,fabric,103800,415.2000
2000,38,2,fabric,103800,415.2000
2000,39,0,nvlink,4152000,16608.0000
2000,39,1,fabric,103800,415.2000
2000,39,2,fabric,103800,415.2000
2000,40,0,nvlink,4152000,16608.0000
2000,40,1,fabric,103800,415.2000
2000,40,2,fabric,103800,415.2000
2000,41,0,nvlink,4152000,16608.0000
2000,41,1,fabric,103800,415.2000
2000,41,2,fabric,103800,415.2000
2000,42,0,nvlink,4152000,16608.0000
2000,42,1,fabric,103800,415.2000
2000,42,2,fabric,103800,415.2000
2000,43,0,nvlink,4152000,16608.0000
2000,43,1,fabric,103800,415.2000
2000,43,2,fabric,103800,415.2000
2000,44,0,nvlink,4152000,16608.0000
2000,44,1,fabric,103800,415.2000
2000,44,2,fabric,103800,415.2000
2000,45,0,nvlink,4152000,16608.0000
2000,45,1,fabric,103800,415.2000
2000,45,2,fabric,103800,415.2000
2000,46,0,nvlink,4152000,16608.0000
2000,46,1,fabric,103800,415.2000
2000,46,2,fabric,103800,415.2000
2000,47,0,nvlink,4152000,16608.0000
2000,47,1,fabric,103800,415.2000
2000,47,2,fabric,103800,415.2000
2000,48,0,nvlink,4152000,16608.0000
2000,48,1,fabric,103800,415.2000
2000,48,2,fabric,103800,415.2000
2000,49,0,nvlink,4152000,16608.0000
2000,49,1,fabric,103800,415.2000
2000,49,2,fabric,103800,415.2000
2000,50,0,nvlink,4152000,16608.0000
2000,50,1,fabric,103800,415.2000
2000,50,2,fabric,103800,415.2000
2000,51,0,nvlink,4152000,16608.0000
2000,51,1,fabric,103800,415.2000
2000,51,2,fabric,103800,415.2000
2000,52,0,nvlink,4152000,16608.0000
2000,52,1,fabric,103800,415.2000
2000,52,2,fabric,103800,415.2000
2000,53,0,nvlink,4152000,16608.0000
2000,53,1,fabric,103800,415.2000
2000,53,2,fabric,103800,415.2000
2000,54,0,nvlink,4152000,16608.0000
2000,54,1,fabric,103800,415.2000
2000,54,2,fabric,103800,415.2000
2000,55,0,nvlink,4152000,16608.0000
2000,55,1,fabric,103800,415.2000
2000,55,2,fabric,103800,415.2000
2000,56,0,nvlink,4152000,16608.0000
2000,56,1,fabric,103800,415.2000
2000,56,2,fabric,103800,415.2000
2000,57,0,nvlink,4152000,16608.0000
2000,57,1,fabric,103800,415.2000
2000,57,2,fabric,103800,415.2000
2000,58,0,nvlink,4152000,16608.0000
2000,58,1,fabric,103800,415.2000
2000,58,2,fabric,103800,415.2000
2000,59,0,nvlink,4152000,16608.0000
2000,59,1,fabric,103800,415.2000
2000,59,2,fabric,103800,415.2000
2000,60,0,nvlink,4152000,16608.0000
2000,60,1,fabric,103800,415.2000
2000,60,2,fabric,103800,415.2000
2000,61,0,nvlink,4152000,16608.0000
2000,61,1,fabric,103800,415.2000
2000,61,2,fabric,103800,415.2000
2000,62,0,nvlink,4152000,16608.0000
2000,62,1,fabric,103800,415.2000
2000,62,2,fabric,103800,415.2000
2000,63,0,nvlink,4152000,16608.0000
2000,63,1,fabric,103800,415.2000
2000,63,2,fabric,103800,415.2000
2000,64,0,nvlink,4152000,16608.0000
2000,64,1,fabric,103800,415.2000
2000,64,2,fabric,103800,415.2000
2000,65,0,nvlink,4152000,16608.0000
2000,65,1,fabric,103800,415.2000
2000,65,2,fabric,103800,415.2000
2000,66,0,nvlink,4152000,16608.0000
2000,66,1,fabric,103800,415.2000
2000,66,2,fabric,103800,415.2000
2000,67,0,nvlink,4152000,16608.0000
2000,67,1,fabric,103800,415.2000
2000,67,2,fabric,103800,415.2000
2000,68,0,nvlink,4152000,16608.0000
2000,68,1,fabric,103800,415.2000
2000,68,2,fabric,103800,415.2000
2000,69,0,nvlink,4152000,16608.0000
2000,69,1,fabric,103800,415.2000
2000,69,2,fabric,103800,415.2000
2000,70,0,nvlink,4152000,16608.0000
2000,70,1,fabric,103800,415.2000
2000,70,2,fabric,103800,415.2000
2000,71,0,nvlink,4152000,16608.0000
2000,71,1,fabric,103800,415.2000
2000,71,2,fabric,103800,415.2000
2000,72,0,nvlink,4152000,16608.0000
2000,72,1,fabric,103800,415.2000
2000,72,2,fabric,103800,415.2000
2000,73,0,nvlink,4152000,16608.0000
2000,73,1,fabric,103800,415.2000
2000,73,2,fabric,103800,415.2000
2000,74,0,nvlink,4152000,16608.0000
2000,74,1,fabric,103800,415.2000
2000,74,2,fabric,103800,415.2000
2000,75,0,nvlink,4152000,16608.0000
2000,75,1,fabric,103800,415.2000
2000,75,2,fabric,103800,415.2000
2000,76,0,nvlink,4152000,16608.0000
2000,76,1,fabric,103800,415.2000
2000,76,2,fabric,103800,415.2000
2000,77,0,nvlink,4152000,16608.0000
2000,77,1,fabric,103800,415.2000
2000,77,2,fabric,103800,415.2000
2000,78,0,nvlink,4152000,16608.0000
2000,78,1,fabric,103800,415.2000
2000,78,2,fabric,103800,415.2000
2000,79,0,nvlink,4152000,16608.0000
2000,79,1,fabric,103800,415.2000
2000,79,2,fabric,103800,415.2000
2000,80,0,nvlink,4152000,16608.0000
2000,80,1,fabric,103800,415.2000
2000,80,2,fabric,103800,415.2000
2000,81,0,nvlink,4152000,16608.0000
2000,81,1,fabric,103800,415.2000
2000,81,2,fabric,103800,415.2000
2000,82,0,nvlink,4152000,16608.0000
2000,82,1,fabric,103800,415.2000
2000,82,2,fabric,103800,415.2000
2000,83,0,nvlink,4152000,16608.0000
2000,83,1,fabric,103800,415.2000
2000,83,2,fabric,103800,415.2000
2000,84,0,nvlink,4152000,16608.0000
2000,84,1,fabric,103800,415.2000
2000,84,2,fabric,103800,415.2000
2000,85,0,nvlink,4152000,16608.0000
2000,85,1,fabric,103800,415.2000
2000,85,2,fabric,103800,415.2000
2000,86,0,nvlink,4152000,16608.0000
2000,86,1,fabric,103800,415.2000
2000,86,2,fabric,103800,415.2000
2000,87,0,nvlink,4152000,16608.0000
2000,87,1,fabric,103800,415.2000
2000,87,2,fabric,103800,415.2000
2000,88,0,nvlink,4152000,16608.0000
2000,88,1,fabric,103800,415.2000
2000,88,2,fabric,103800,415.2000
2000,89,0,nvlink,4152000,16608.0000
2000,89,1,fabric,103800,415.2000
2000,89,2,fabric,103800,415.2000
2000,90,0,nvlink,4152000,16608.0000
2000,90,1,fabric,103800,415.2000
2000,90,2,fabric,103800,415.2000
2000,91,0,nvlink,4152000,16608.0000
2000,91,1,fabric,103800,415.2000
2000,91,2,fabric,103800,415.2000
2000,92,0,nvlink,4152000,16608.0000
2000,92,1,fabric,103800,415.2000
2000,92,2,fabric,103800,415.2000
2000,93,0,nvlink,4152000,16608.0000
2000,93,1,fabric,103800,415.2000
2000,93,2,fabric,103800,415.2000
2000,94,0,nvlink,4152000,16608.0000
2000,94,1,fabric,103800,415.2000
2000,94,2,fabric,103800,415.2000
2000,95,0,nvlink,4152000,16608.0000
2000,95,1,fabric,103800,415.2000
2000,95,2,fabric,103800,415.2000
4000,0,0,nvlink,4152000,16608.0000
4000,0,1,fabric,99648,398.5920
4000,0,2,fabric,99648,398.5920
4000,1,0,nvlink,4152000,16608.0000
4000,1,1,fabric,99648,398.5920
4000,1,2,fabric,99648,398.5920
4000,2,0,nvlink,4152000,16608.0000
4000,2,1,fabric,99648,398.5920
4000,2,2,fabric,99648,398.5920
4000,3,0,nvlink,4152000,16608.0000
4000,3,1,fabric,99648,398.5920
4000,3,2,fabric,99648,398.5920
4000,4,0,nvlink,4152000,16608.0000
4000,4,1,fabric,99648,398.5920
4000,4,2,fabric,99648,398.5920
4000,5,0,nvlink,4152000,16608.0000
4000,5,1,fabric,99648,398.5920
4000,5,2,fabric,99648,398.5920
4000,6,0,nvlink,4152000,16608.0000
4000,6,1,fabric,99648,398.5920
4000,6,2,fabric,99648,398.5920
4000,7,0,nvlink,4152000,16608.0000
4000,7,1,fabric,99648,398.5920
4000,7,2,fabric,99648,398.5920
4000,8,0,nvlink,4152000,16608.0000
4000,8,1,fabric,99648,398.5920
4000,8,2,fabric,99648,398.5920
4000,9,0,nvlink,4152000,16608.0000
4000,9,1,fabric,99648,398.5920
4000,9,2,fabric,99648,398.5920
4000,10,0,nvlink,4152000,16608.0000
4000,10,1,fabric,99648,398.5920
4000,10,2,fabric,99648,398.5920
4000,11,0,nvlink,4152000,16608.0000
4000,11,1,fabric,99648,398.5920
4000,11,2,fabric,99648,398.5920
4000,12,0,nvlink,4152000,16608.0000
4000,12,1,fabric,99648,398.5920
4000,12,2,fabric,99648,398.5920
4000,13,0,nvlink,4152000,16608.0000
4000,13,1,fabric,99648,398.5920
4000,13,2,fabric,99648,398.5920
4000,14,0,nvlink,4152000,16608.0000
4000,14,1,fabric,99648,398.5920
4000,14,2,fabric,99648,398.5920
4000,15,0,nvlink,4152000,16608.0000
4000,15,1,fabric,99648,398.5920
4000,15,2,fabric,99648,398.5920
4000,16,0,nvlink,4152000,16608.0000
4000,16,1,fabric,99648,398.5920
4000,16,2,fabric,99648,398.5920
4000,17,0,nvlink,4152000,16608.0000
4000,17,1,fabric,99648,398.5920
4000,17,2,fabric,99648,398.5920
4000,18,0,nvlink,4152000,16608.0000
4000,18,1,fabric,99648,398.5920
4000,18,2,fabric,99648,398.5920
4000,19,0,nvlink,4152000,16608.0000
4000,19,1,fabric,99648,398.5920
4000,19,2,fabric,99648,398.5920
4000,20,0,nvlink,4152000,16608.0000
4000,20,1,fabric,99648,398.5920
4000,20,2,fabric,99648,398.5920
4000,21,0,nvlink,4152000,16608.0000
4000,21,1,fabric,99648,398.5920
4000,21,2,fabric,99648,398.5920
4000,22,0,nvlink,4152000,16608.0000
4000,22,1,fabric,99648,398.5920
4000,22,2,fabric,99648,398.5920
4000,23,0,nvlink,4152000,16608.0000
4000,23,1,fabric,99648,398.5920
4000,23,2,fabric,99648,398.5920
4000,24,0,nvlink,4152000,16608.0000
4000,24,1,fabric,99648,398.5920
4000,24,2,fabric,99648,398.5920
4000,25,0,nvlink,4152000,16608.0000
4000,25,1,fabric,99648,398.5920
4000,25,2,fabric,99648,398.5920
4000,26,0,nvlink,4152000,16608.0000
4000,26,1,fabric,99648,398.5920
4000,26,2,fabric,99648,398.5920
4000,27,0,nvlink,4152000,16608.0000
4000,27,1,fabric,99648,398.5920
4000,27,2,fabric,99648,398.5920
4000,28,0,nvlink,4152000,16608.0000
4000,28,1,fabric,99648,398.5920
4000,28,2,fabric,99648,398.5920
4000,29,0,nvlink,4152000,16608.0000
4000,29,1,fabric,99648,398.5920
4000,29,2,fabric,99648,398.5920
4000,30,0,nvlink,4152000,16608.0000
4000,30,1,fabric,99648,398.5920
4000,30,2,fabric,99648,398.5920
4000,31,0,nvlink,4152000,16608.0000
4000,31,1,fabric,99648,398.5920
4000,31,2,fabric,99648,398.5920
4000,32,0,nvlink,4152000,16608.0000
4000,32,1,fabric,99648,398.5920
4000,32,2,fabric,99648,398.5920
4000,33,0,nvlink,4152000,16608.0000
4000,33,1,fabric,99648,398.5920
4000,33,2,fabric,99648,398.5920
4000,34,0,nvlink,4152000,16608.0000
4000,34,1,fabric,99648,398.5920
4000,34,2,fabric,99648,398.5920
4000,35,0,nvlink,4152000,16608.0000
4000,35,1,fabric,99648,398.5920
4000,35,2,fabric,99648,398.5920
4000,36,0,nvlink,4152000,16608.0000
4000,36,1,fabric,99648,398.5920
4000,36,2,fabric,99648,398.5920
4000,37,0,nvlink,4152000,16608.0000
4000,37,1,fabric,99648,398.5920
4000,37,2,fabric,99648,398.5920
4000,38,0,nvlink,4152000,16608.0000
4000,38,1,fabric,99648,398.5920
4000,38,2,fabric,99648,398.5920
4000,39,0,nvlink,4152000,16608.0000
4000,39,1,fabric,99648,398.5920
4000,39,2,fabric,99648,398.5920
4000,40,0,nvlink,4152000,16608.0000
4000,40,1,fabric,99648,398.5920
4000,40,2,fabric,99648,398.5920
4000,41,0,nvlink,4152000,16608.0000
4000,41,1,fabric,99648,398.5920
4000,41,2,fabric,99648,398.5920
4000,42,0,nvlink,4152000,16608.0000
4000,42,1,fabric,99648,398.5920
4000,42,2,fabric,99648,398.5920
4000,43,0,nvlink,4152000,16608.0000
4000,43,1,fabric,99648,398.5920
4000,43,2,fabric,99648,398.5920
4000,44,0,nvlink,4152000,16608.0000
4000,44,1,fabric,99648,398.5920
4000,44,2,fabric,99648,398.5920
4000,45,0,nvlink,4152000,16608.0000
4000,45,1,fabric,99648,398.5920
4000,45,2,fabric,99648,398.5920
4000,46,0,nvlink,4152000,16608.0000
4000,46,1,fabric,99648,398.5920
4000,46,2,fabric,99648,398.5920
4000,47,0,nvlink,4152000,16608.0000
4000,47,1,fabric,99648,398.5920
4000,47,2,fabric,99648,398.5920
4000,48,0,nvlink,4152000,16608.0000
4000,48,1,fabric,99648,398.5920
4000,48,2,fabric,99648,398.5920
4000,49,0,nvlink,4152000,16608.0000
4000,49,1,fabric,99648,398.5920
4000,49,2,fabric,99648,398.5920
4000,50,0,nvlink,4152000,16608.0000
4000,50,1,fabric,99648,398.5920
4000,50,2,fabric,99648,398.5920
4000,51,0,nvlink,4152000,16608.0000
4000,51,1,fabric,99648,398.5920
4000,51,2,fabric,99648,398.5920
4000,52,0,nvlink,4152000,16608.0000
4000,52,1,fabric,99648,398.5920
4000,52,2,fabric,99648,398.5920
4000,53,0,nvlink,4152000,16608.0000
4000,53,1,fabric,99648,398.5920
4000,53,2,fabric,99648,398.5920
4000,54,0,nvlink,4152000,16608.0000
4000,54,1,fabric,99648,398.5920
4000,54,2,fabric,99648,398.5920
4000,55,0,nvlink,4152000,16608.0000
4000,55,1,fabric,99648,398.5920
4000,55,2,fabric,99648,398.5920
4000,56,0,nvlink,4152000,16608.0000
4000,56,1,fabric,99648,398.5920
4000,56,2,fabric,99648,398.5920
4000,57,0,nvlink,4152000,16608.0000
4000,57,1,fabric,99648,398.5920
4000,57,2,fabric,99648,398.5920
4000,58,0,nvlink,4152000,16608.0000
4000,58,1,fabric,99648,398.5920
4000,58,2,fabric,99648,398.5920
4000,59,0,nvlink,4152000,16608.0000
4000,59,1,fabric,99648,398.5920
4000,59,2,fabric,99648,398.5920
4000,60,0,nvlink,4152000,16608.0000
4000,60,1,fabric,99648,398.5920
4000,60,2,fabric,99648,398.5920
4000,61,0,nvlink,4152000,16608.0000
4000,61,1,fabric,99648,398.5920
4000,61,2,fabric,99648,398.5920
4000,62,0,nvlink,4152000,16608.0000
4000,62,1,fabric,99648,398.5920
4000,62,2,fabric,99648,398.5920
4000,63,0,nvlink,4152000,16608.0000
4000,63,1,fabric,99648,398.5920
4000,63,2,fabric,99648,398.5920
4000,64,0,nvlink,4152000,16608.0000
4000,64,1,fabric,99648,398.5920
4000,64,2,fabric,99648,398.5920
4000,65,0,nvlink,4152000,16608.0000
4000,65,1,fabric,99648,398.5920
4000,65,2,fabric,99648,398.5920
4000,66,0,nvlink,4152000,16608.0000
4000,66,1,fabric,99648,398.5920
4000,66,2,fabric,99648,398.5920
4000,67,0,nvlink,4152000,16608.0000
4000,67,1,fabric,99648,398.5920
4000,67,2,fabric,99648,398.5920
4000,68,0,nvlink,4152000,16608.0000
4000,68,1,fabric,99648,398.5920
4000,68,2,fabric,99648,398.5920
4000,69,0,nvlink,4152000,16608.0000
4000,69,1,fabric,99648,398.5920
4000,69,2,fabric,99648,398.5920
4000,70,0,nvlink,4152000,16608.0000
4000,70,1,fabric,99648,398.5920
4000,70,2,fabric,99648,398.5920
4000,71,0,nvlink,4152000,16608.0000
4000,71,1,fabric,99648,398.5920
4000,71,2,fabric,99648,398.5920
4000,72,0,nvlink,4152000,16608.0000
4000,72,1,fabric,99648,398.5920
4000,72,2,fabric,99648,398.5920
4000,73,0,nvlink,4152000,16608.0000
4000,73,1,fabric,99648,398.5920
4000,73,2,fabric,99648,398.5920
4000,74,0,nvlink,4152000,16608.0000
4000,74,1,fabric,99648,398.5920
4000,74,2,fabric,99648,398.5920
4000,75,0,nvlink,4152000,16608.0000
4000,75,1,fabric,99648,398.5920
4000,75,2,fabric,99648,398.5920
4000,76,0,nvlink,4152000,16608.0000
4000,76,1,fabric,99648,398.5920
4000,76,2,fabric,99648,398.5920
4000,77,0,nvlink,4152000,16608.0000
4000,77,1,fabric,99648,398.5920
4000,77,2,fabric,99648,398.5920
4000,78,0,nvlink,4152000,16608.0000
4000,78,1,fabric,99648,398.5920
4000,78,2,fabric,99648,398.5920
4000,79,0,nvlink,4152000,16608.0000
4000,79,1,fabric,99648,398.5920
4000,79,2,fabric,99648,398.5920
4000,80,0,nvlink,4152000,16608.0000
4000,80,1,fabric,99648,398.5920
4000,80,2,fabric,99648,398.5920
4000,81,0,nvlink,4152000,16608.0000
4000,81,1,fabric,99648,398.5920
4000,81,2,fabric,99648,398.5920
4000,82,0,nvlink,4152000,16608.0000
4000,82,1,fabric,99648,398.5920
4000,82,2,fabric,99648,398.5920
4000,83,0,nvlink,4152000,16608.0000
4000,83,1,fabric,99648,398.5920
4000,83,2,fabric,99648,398.5920
4000,84,0,nvlink,4152000,16608.0000
4000,84,1,fabric,99648,398.5920
4000,84,2,fabric,99648,398.5920
4000,85,0,nvlink,4152000,16608.0000
4000,85,1,fabric,99648,398.5920
4000,85,2,fabric,99648,398.5920
4000,86,0,nvlink,4152000,16608.0000
4000,86,1,fabric,99648,398.5920
4000,86,2,fabric,99648,398.5920
4000,87,0,nvlink,4152000,16608.0000
4000,87,1,fabric,99648,398.5920
4000,87,2,fabric,99648,398.5920
4000,88,0,nvlink,4152000,16608.0000
4000,88,1,fabric,99648,398.5920
4000,88,2,fabric,99648,398.5920
4000,89,0,nvlink,4152000,16608.0000
4000,89,1,fabric,99648,398.5920
4000,89,2,fabric,99648,398.5920
4000,90,0,nvlink,4152000,16608.0000
4000,90,1,fabric,99648,398.5920
4000,90,2,fabric,99648,398.5920
4000,91,0,nvlink,4152000,16608.0000
4000,91,1,fabric,99648,398.5920
4000,91,2,fabric,99648,398.5920
4000,92,0,nvlink,4152000,16608.0000
4000,92,1,fabric,99648,398.5920
4000,92,2,fabric,99648,398.5920
4000,93,0,nvlink,4152000,16608.0000
4000,93,1,fabric,99648,398.5920
4000,93,2,fabric,99648,398.5920
4000,94,0,nvlink,4152000,16608.0000
4000,94,1,fabric,99648,398.5920
4000,94,2,fabric,99648,398.5920
4000,95,0,nvlink,4152000,16608.0000
4000,95,1,fabric,99648,398.5920
4000,95,2,fabric,99648,398.5920
6000,0,0,nvlink,4152000,16608.0000
6000,0,1,fabric,99648,398.5920
6000,0,2,fabric,99648,398.5920
6000,1,0,nvlink,4152000,16608.0000
6000,1,1,fabric,99648,398.5920
6000,1,2,fabric,99648,398.5920
6000,2,0,nvlink,4152000,16608.0000
6000,2,1,fabric,99648,398.5920
6000,2,2,fabric,99648,398.5920
6000,3,0,nvlink,4152000,16608.0000
6000,3,1,fabric,99648,398.5920
6000,3,2,fabric,99648,398.5920
6000,4,0,nvlink,4152000,16608.0000
6000,4,1,fabric,99648,398.5920
6000,4,2,fabric,99648,398.5920
6000,5,0,nvlink,4152000,16608.0000
6000,5,1,fabric,99648,398.5920
6000,5,2,fabric,99648,398.5920
6000,6,0,nvlink,4152000,16608.0000
6000,6,1,fabric,99648,398.5920
6000,6,2,fabric,99648,398.5920
6000,7,0,nvlink,4152000,16608.0000
6000,7,1,fabric,99648,398.5920
6000,7,2,fabric,99648,398.5920
6000,8,0,nvlink,4152000,16608.0000
6000,8,1,fabric,99648,398.5920
6000,8,2,fabric,99648,398.5920
6000,9,0,nvlink,4152000,16608.0000
6000,9,1,fabric,99648,398.5920
6000,9,2,fabric,99648,398.5920
6000,10,0,nvlink,4152000,16608.0000
6000,10,1,fabric,99648,398.5920
6000,10,2,fabric,99648,398.5920
6000,11,0,nvlink,4152000,16608.0000
6000,11,1,fabric,99648,398.5920
6000,11,2,fabric,99648,398.5920
6000,12,0,nvlink,4152000,16608.0000
6000,12,1,fabric,99648,398.5920
6000,12,2,fabric,99648,398.5920
6000,13,0,nvlink,4152000,16608.0000
6000,13,1,fabric,99648,398.5920
6000,13,2,fabric,99648,398.5920
6000,14,0,nvlink,4152000,16608.0000
6000,14,1,fabric,99648,398.5920
6000,14,2,fabric,99648,398.5920
6000,15,0,nvlink,4152000,16608.0000
6000,15,1,fabric,99648,398.5920
6000,15,2,fabric,99648,398.5920
6000,16,0,nvlink,4152000,16608.0000
6000,16,1,fabric,99648,398.5920
6000,16,2,fabric,99648,398.5920
6000,17,0,nvlink,4152000,16608.0000
6000,17,1,fabric,99648,398.5920
6000,17,2,fabric,99648,398.5920
6000,18,0,nvlink,4152000,16608.0000
6000,18,1,fabric,99648,398.5920
6000,18,2,fabric,99648,398.5920
6000,19,0,nvlink,4152000,16608.0000
6000,19,1,fabric,99648,398.5920
6000,19,2,fabric,99648,398.5920
6000,20,0,nvlink,4152000,16608.0000
6000,20,1,fabric,99648,398.5920
6000,20,2,fabric,99648,398.5920
6000,21,0,nvlink,4152000,16608.0000
6000,21,1,fabric,99648,398.5920
6000,21,2,fabric,99648,398.5920
6000,22,0,nvlink,4152000,16608.0000
6000,22,1,fabric,99648,398.5920
6000,22,2,fabric,99648,398.5920
6000,23,0,nvlink,4152000,16608.0000
6000,23,1,fabric,99648,398.5920
6000,23,2,fabric,99648,398.5920
6000,24,0,nvlink,4152000,16608.0000
6000,24,1,fabric,99648,398.5920
6000,24,2,fabric,99648,398.5920
6000,25,0,nvlink,4152000,16608.0000
6000,25,1,fabric,99648,398.5920
6000,25,2,fabric,99648,398.5920
6000,26,0,nvlink,4152000,16608.0000
6000,26,1,fabric,99648,398.5920
6000,26,2,fabric,99648,398.5920
6000,27,0,nvlink,4152000,16608.0000
6000,27,1,fabric,99648,398.5920
6000,27,2,fabric,99648,398.5920
6000,28,0,nvlink,4152000,16608.0000
6000,28,1,fabric,99648,398.5920
6000,28,2,fabric,99648,398.5920
6000,29,0,nvlink,4152000,16608.0000
6000,29,1,fabric,99648,398.5920
6000,29,2,fabric,99648,398.5920
6000,30,0,nvlink,4152000,16608.0000
6000,30,1,fabric,99648,398.5920
6000,30,2,fabric,99648,398.5920
6000,31,0,nvlink,4152000,16608.0000
6000,31,1,fabric,99648,398.5920
6000,31,2,fabric,99648,398.5920
6000,32,0,nvlink,4152000,16608.0000
6000,32,1,fabric,99648,398.5920
6000,32,2,fabric,99648,398.5920
6000,33,0,nvlink,4152000,16608.0000
6000,33,1,fabric,99648,398.5920
6000,33,2,fabric,99648,398.5920
6000,34,0,nvlink,4152000,16608.0000
6000,34,1,fabric,99648,398.5920
6000,34,2,fabric,99648,398.5920
6000,35,0,nvlink,4152000,16608.0000
6000,35,1,fabric,99648,398.5920
6000,35,2,fabric,99648,398.5920
6000,36,0,nvlink,4152000,16608.0000
6000,36,1,fabric,99648,398.5920
6000,36,2,fabric,99648,398.5920
6000,37,0,nvlink,4152000,16608.0000
6000,37,1,fabric,99648,398.5920
6000,37,2,fabric,99648,398.5920
6000,38,0,nvlink,4152000,16608.0000
6000,38,1,fabric,99648,398.5920
6000,38,2,fabric,99648,398.5920
6000,39,0,nvlink,4152000,16608.0000
6000,39,1,fabric,99648,398.5920
6000,39,2,fabric,99648,398.5920
6000,40,0,nvlink,4152000,16608.0000
